,Brand Name,Model Number,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type
760,WHIRLPOOL,WRI36F**,India,375,3.0,Fridges and Freezers
761,WHIRLPOOL,WRI36FSS,India,375,3.0,Fridges and Freezers
762,WHIRLPOOL,WRI36FWH,India,375,3.0,Fridges and Freezers
763,LIEBHERR,SGNes3012,Germany,462,2.0,Fridges and Freezers
764,WHIRLPOOL,WRI45F**,India,463,2.5,Fridges and Freezers
765,WHIRLPOOL,WRI45FSS,India,463,2.5,Fridges and Freezers
766,WHIRLPOOL,WRI45FWH,India,463,2.5,Fridges and Freezers
767,LIEBHERR,SWTNes3010,Germany,339,3.5,Fridges and Freezers
768,COLDSTREAM,CSHO360,China,336,3.5,Fridges and Freezers
769,COLDSTREAM,CSHO360SS,China,336,3.5,Fridges and Freezers
770,COLDSTREAM,CSHO360W,China,336,3.5,Fridges and Freezers
771,ESATTO,ETF366W,China,336,3.5,Fridges and Freezers
772,HISENSE,HR6AF243,China,275,2.0,Fridges and Freezers
773,HISENSE,HR6CDFF512,China,602,2.0,Fridges and Freezers
774,HISENSE,HR6CDFF512GB,China,602,2.0,Fridges and Freezers
775,HISENSE,HR6CDFF512GW,China,602,2.0,Fridges and Freezers
776,HISENSE,HR6CDFF512S,China,602,2.0,Fridges and Freezers
777,HISENSE,HR6SBSFF610SW,China,603,2.5,Fridges and Freezers
778,TECO,TFF536*NMA,Taiwan,413,3.5,Fridges and Freezers
779,TECO,TFF536SNMATEBF,Taiwan,413,3.5,Fridges and Freezers
780,TECO,TFF536WNMATEBF,Taiwan,413,3.5,Fridges and Freezers
781,TECO,TFF542*NTA,Taiwan,394,3.5,Fridges and Freezers
782,TECO,TFF542SNTATEBF,Taiwan,394,3.5,Fridges and Freezers
783,TECO,TFF542WNTATEBF,Taiwan,394,3.5,Fridges and Freezers
784,KITCHENAID,KA AU 7030,Italy,380,2.5,Fridges and Freezers
785,MIELE,K 12820 SD,Germany,279,1.0,Fridges and Freezers
786,MIELE,K 12820 SD edt,Germany,279,1.0,Fridges and Freezers
787,MIELE,K 12820 SD edt/cs,Germany,279,1.0,Fridges and Freezers
788,MIELE,KFN 12823 SD,Germany,414,1.0,Fridges and Freezers
789,MIELE,KFN 12823 SD edt,Germany,414,1.0,Fridges and Freezers
790,MIELE,KFN 12823 SD edt/cs-1,Germany,414,1.0,Fridges and Freezers
791,MIELE,K 14820 SD ed,Germany,279,1.0,Fridges and Freezers
792,MIELE,K 14820 SD ed/cs,Germany,279,1.0,Fridges and Freezers
793,MIELE,KFN 9758 iD,Germany,366,1.0,Fridges and Freezers
794,MIELE,KFN 9758 iD-3,Germany,366,1.0,Fridges and Freezers
795,MIELE,FN 12827 S,Germany,310,1.0,Fridges and Freezers
796,MIELE,FN 12827 S edt,Germany,310,1.0,Fridges and Freezers
797,MIELE,FN 12827 S edt/cs,Germany,310,1.0,Fridges and Freezers
798,MIELE,K 14827 SD ed,Germany,252,1.0,Fridges and Freezers
799,MIELE,K 14827 SD ed/cs,Germany,252,1.0,Fridges and Freezers
800,MIELE,FN 14827 S ed,Germany,310,1.0,Fridges and Freezers
801,MIELE,FN 14827 S ed/cs,Germany,310,1.0,Fridges and Freezers
802,MIELE,KFN 14827 SDE ed,Germany,358,1.0,Fridges and Freezers
803,MIELE,KFN 14827 SDE ed/cs,Germany,358,1.0,Fridges and Freezers
804,MIELE,KFN 14842 SD ed,Austria,352,1.0,Fridges and Freezers
805,MIELE,KFN 14842 SD ed/cs,Austria,352,1.0,Fridges and Freezers
806,SHARP,SJ-XE624F-SL,Thailand,530,3.0,Fridges and Freezers
807,SHARP,SJ-XE676F-SL,Thailand,550,3.0,Fridges and Freezers
809,TCL,BD-200,China,395,2.0,Fridges and Freezers
810,TCL,BD-300,China,420,2.5,Fridges and Freezers
811,HISENSE,HR6VFF177A,China,310,2.5,Fridges and Freezers
812,HELLER,HFF366,China,336,3.5,Fridges and Freezers
813,HELLER,HFF366S,China,336,3.5,Fridges and Freezers
814,EURO,ECF100WH,China,222,3.0,Fridges and Freezers
815,GVA,G142CF15,China,260,2.5,Fridges and Freezers
816,LEMAIR,CF-300K,China,420,2.5,Fridges and Freezers
817,PANASONIC,NR-CY54A,Thailand,486,3.0,Fridges and Freezers
818,PANASONIC,NR-CY54A****,Thailand,486,3.0,Fridges and Freezers
819,PANASONIC,NR-CY54AGSAU,Thailand,486,3.0,Fridges and Freezers
820,PANASONIC,NR-CY54AGWAU,Thailand,486,3.0,Fridges and Freezers
821,WAECO,CFX95DZ2,China,257,1.5,Fridges and Freezers
822,LIEBHERR,SKBbs 4210,Germany,252,3.0,Fridges and Freezers
823,LIEBHERR,SKBes 4210,Germany,252,3.0,Fridges and Freezers
824,LIEBHERR,SKBes 4211,Germany,252,3.0,Fridges and Freezers
825,LIEBHERR,SKB*s 421*,Germany,252,3.0,Fridges and Freezers
826,LIEBHERR,*CBN* 6256,Austria,517,2.5,Fridges and Freezers
827,LIEBHERR,CBNes 6256,Austria,517,2.5,Fridges and Freezers
828,LIEBHERR,ECBN 6256,Austria,517,2.5,Fridges and Freezers
829,LIEBHERR,UIG 1313,Germany,169,1.0,Fridges and Freezers
830,LIEBHERR,UIK 1620,Germany,153,2.0,Fridges and Freezers
832,NOUVEAU,HD-520FW(N),China,464,2.5,Fridges and Freezers
833,NOUVEAU,HS-502FW(N),China,621,1.5,Fridges and Freezers
835,MEC,MFF366,China,336,3.5,Fridges and Freezers
836,MEC,MFF366S,China,336,3.5,Fridges and Freezers
839,NOUVEAU,HS-109FN,China,209,3.0,Fridges and Freezers
840,NOUVEAU,HS185CN,China,314,2.0,Fridges and Freezers
841,NOUVEAU,HS-384C,China,310,3.5,Fridges and Freezers
842,NOUVEAU,HD-546FWE,China,496,2.5,Fridges and Freezers
843,NOUVEAU,HS258C,China,358,2.0,Fridges and Freezers
844,HAIER,HBM315**1,India,407,2.5,Fridges and Freezers
845,HAIER,HBM315SA1,India,407,2.5,Fridges and Freezers
846,HAIER,HBM315WH1,India,407,2.5,Fridges and Freezers
848,DAEWOO,FGK-48EPG,South Korea,451,3.0,Fridges and Freezers
852,SUNCO,SUNRF1,China,166,3.0,Fridges and Freezers
853,HAIER,HBM340**1,India,421,2.5,Fridges and Freezers
854,HAIER,HBM340SA1,India,421,2.5,Fridges and Freezers
855,HAIER,HBM340WH1,India,421,2.5,Fridges and Freezers
856,GVA,G204FFW15,China,393,1.5,Fridges and Freezers
857,BOSCH,KAD92AI20A,China,650,2.0,Fridges and Freezers
858,BOSCH,KAN92VI30A,China,549,3.0,Fridges and Freezers
859,SHEFFIELD,PLA1246,China,357,2.0,Fridges and Freezers
860,SHEFFIELD,PLA1247,China,310,3.5,Fridges and Freezers
861,SHEFFIELD,PLA1254,China,390,2.0,Fridges and Freezers
862,SHEFFIELD,PLA1255,China,416,2.0,Fridges and Freezers
863,DOMETIC,RPD190,China,333,2.0,Fridges and Freezers
864,DOMETIC,RPD218,China,371,2.0,Fridges and Freezers
865,FISHER & PAYKEL,H360*,New Zealand,472,2.0,Fridges and Freezers
866,FISHER & PAYKEL,H360SL1,New Zealand,472,2.0,Fridges and Freezers
867,FISHER & PAYKEL,H360X1,New Zealand,472,2.0,Fridges and Freezers
868,EURO,ECF145WH,China,257,3.0,Fridges and Freezers
869,EURO,ECF200,China,300,3.0,Fridges and Freezers
870,EURO,ECF200SL,China,300,3.0,Fridges and Freezers
871,EURO,ECF200WH,China,300,3.0,Fridges and Freezers
873,FISHER & PAYKEL,H360SL,New Zealand,438,2.5,Fridges and Freezers
874,FISHER & PAYKEL,H360X,New Zealand,438,2.5,Fridges and Freezers
875,HAIER,HRZ-60,China,234,1.5,Fridges and Freezers
876,HAIER,HRZ-40,China,212,1.5,Fridges and Freezers
877,MIDEA,354112,China,224,2.0,Fridges and Freezers
878,CHANGHONG,FTM519R02WD,China,530,2.5,Fridges and Freezers
879,CHANGHONG,FTM519 Series,China,530,2.5,Fridges and Freezers
880,CHANGHONG,FTM520R02SD,China,530,2.5,Fridges and Freezers
881,CHANGHONG,FTM219R02W,China,395,2.0,Fridges and Freezers
882,MIELE,KFN 15842 D,Austria,360,3.5,Fridges and Freezers
883,SAMSUNG ELECTRONICS,SR398PBTC,South Korea,349,3.5,Fridges and Freezers
884,SAMSUNG ELECTRONICS,SR399WTC,South Korea,349,3.5,Fridges and Freezers
885,SAMSUNG ELECTRONICS,SR400LSTC,South Korea,349,3.5,Fridges and Freezers
886,HELLER,CFH100,China,222,3.0,Fridges and Freezers
887,HELLER,CFH145,China,257,3.0,Fridges and Freezers
888,HELLER,CFH200,China,300,3.0,Fridges and Freezers
889,HELLER,CFH380,China,530,2.0,Fridges and Freezers
890,SAMSUNG ELECTRONICS,SR467BTC,South Korea,365,3.5,Fridges and Freezers
891,SAMSUNG ELECTRONICS,SR470WTC,South Korea,365,3.5,Fridges and Freezers
892,SAMSUNG ELECTRONICS,SR471LSTC,South Korea,365,3.5,Fridges and Freezers
893,SAMSUNG ELECTRONICS,SR416PBTC,South Korea,349,3.5,Fridges and Freezers
894,SAMSUNG ELECTRONICS,SR419WTC,South Korea,349,3.5,Fridges and Freezers
895,SAMSUNG ELECTRONICS,SR420LSTC,South Korea,349,3.5,Fridges and Freezers
896,SAMSUNG ELECTRONICS,SR529WTC,South Korea,385,3.5,Fridges and Freezers
897,SAMSUNG ELECTRONICS,SR530LSTC,South Korea,385,3.5,Fridges and Freezers
898,SAMSUNG ELECTRONICS,SR531BTC,South Korea,385,3.5,Fridges and Freezers
899,SAMSUNG ELECTRONICS,SR342WTC,South Korea,317,3.5,Fridges and Freezers
900,SAMSUNG ELECTRONICS,SR343LSTC,South Korea,317,3.5,Fridges and Freezers
901,BEKO,GNE60120X,Turkey,516,3.0,Fridges and Freezers
902,BEKO,GNE58820DX,Turkey,511,3.0,Fridges and Freezers
903,BEKO,GNE61520DX,Turkey,511,3.0,Fridges and Freezers
904,BEKO,None,Turkey,511,3.0,Fridges and Freezers
905,SAMSUNG,RT5000K,Thailand,302,3.5,Fridges and Freezers
906,SAMSUNG,SR317WTC,Thailand,302,3.5,Fridges and Freezers
907,SAMSUNG,SR318LSTC,Thailand,302,3.5,Fridges and Freezers
908,DAEWOO,FNT-12WNH,China,200,2.5,Fridges and Freezers
909,PANASONIC,NR-BX46BV,Thailand,370,3.5,Fridges and Freezers
910,PANASONIC,NR-BX46BV***,Thailand,370,3.5,Fridges and Freezers
911,PANASONIC,NR-BX46BVWAU,Thailand,370,3.5,Fridges and Freezers
912,DAEWOO,RNT-24WNH,China,392,2.5,Fridges and Freezers
913,PANASONIC,NR-BX46BX,Thailand,365,3.5,Fridges and Freezers
914,PANASONIC,NR-BX46BX***,Thailand,365,3.5,Fridges and Freezers
915,PANASONIC,NR-BX46BXSAU,Thailand,365,3.5,Fridges and Freezers
916,FISHER & PAYKEL,*442B*  Ice,Thailand,433,3.0,Fridges and Freezers
917,FISHER & PAYKEL,E442BLXFDJ5,Thailand,433,3.0,Fridges and Freezers
918,FISHER & PAYKEL,E442BRXFDJ5,Thailand,433,3.0,Fridges and Freezers
919,FISHER & PAYKEL,RF442BLDJX6,Thailand,433,3.0,Fridges and Freezers
920,FISHER & PAYKEL,RF442BRDJX6,Thailand,433,3.0,Fridges and Freezers
921,FISHER & PAYKEL,*522B*D* Ice,Thailand,414,3.5,Fridges and Freezers
922,FISHER & PAYKEL,E522BLXFDJ5,Thailand,414,3.5,Fridges and Freezers
923,FISHER & PAYKEL,E522BRXFDJ5,Thailand,414,3.5,Fridges and Freezers
924,FISHER & PAYKEL,RF522BLDJX6,Thailand,414,3.5,Fridges and Freezers
925,FISHER & PAYKEL,RF522BRDJX6,Thailand,414,3.5,Fridges and Freezers
926,EVERDURE,ECF380,China,530,2.0,Fridges and Freezers
927,FISHER & PAYKEL,RF522ADJX5,Thailand,414,3.5,Fridges and Freezers
928,FISHER & PAYKEL,RF522ADJX6,Thailand,414,3.5,Fridges and Freezers
929,FISHER & PAYKEL,RF522A*  Ice,Thailand,414,3.5,Fridges and Freezers
930,FISHER & PAYKEL,RF610ADJX5,Thailand,453,3.5,Fridges and Freezers
931,FISHER & PAYKEL,RF610ADJX6,Thailand,453,3.5,Fridges and Freezers
932,FISHER & PAYKEL,RF610A* Ice,Thailand,453,3.5,Fridges and Freezers
933,PANASONIC,NR-BX41BV,Thailand,360,3.5,Fridges and Freezers
934,PANASONIC,NR-BX41BV***,Thailand,360,3.5,Fridges and Freezers
935,PANASONIC,NR-BX41BVWAU,Thailand,360,3.5,Fridges and Freezers
936,PANASONIC,NR-BX41BX,Thailand,355,3.5,Fridges and Freezers
937,PANASONIC,NR-BX41BX***,Thailand,355,3.5,Fridges and Freezers
938,PANASONIC,NR-BX41BXSAU,Thailand,355,3.5,Fridges and Freezers
939,ELECTROLUX,EBB3400*,Thailand,331,3.5,Fridges and Freezers
940,ELECTROLUX,EBB3400M,Thailand,331,3.5,Fridges and Freezers
941,ELECTROLUX,EBB3400S,Thailand,331,3.5,Fridges and Freezers
942,KELVINATOR,KBM4502*,Thailand,388,3.5,Fridges and Freezers
943,KELVINATOR,KBM4502A,Thailand,388,3.5,Fridges and Freezers
944,KELVINATOR,KBM4502B,Thailand,388,3.5,Fridges and Freezers
945,KELVINATOR,KBM4502W,Thailand,388,3.5,Fridges and Freezers
946,KELVINATOR,KBM5302*,Thailand,421,3.5,Fridges and Freezers
947,KELVINATOR,KBM5302A,Thailand,421,3.5,Fridges and Freezers
948,KELVINATOR,KBM5302B,Thailand,421,3.5,Fridges and Freezers
949,KELVINATOR,KBM5302W,Thailand,421,3.5,Fridges and Freezers
950,AEG,AGN81800C0,Italy,312,3.0,Fridges and Freezers
951,AEG,SKD81800C0,Italy,230,3.0,Fridges and Freezers
955,GVA,G199CF15,China,302,2.5,Fridges and Freezers
956,MIDEA,HD-255FWEN,China,380,2.0,Fridges and Freezers
957,MIDEA,HD-294FWEN,China,409,2.0,Fridges and Freezers
958,MIDEA,HD-333FWEN,China,425,2.0,Fridges and Freezers
961,THORN,FGT-40ENH,China,417,3.0,Fridges and Freezers
962,THORN,FGT-40WNH,China,417,3.0,Fridges and Freezers
966,SAMSUNG ELECTRONICS,SRF867FSBLS,South Korea,735,2.5,Fridges and Freezers
967,SAMSUNG ELECTRONICS,SRF672CDLS,South Korea,615,2.5,Fridges and Freezers
968,DAEWOO,FFT-11WNH,China,385,1.0,Fridges and Freezers
969,TECO,TFF320*NBAM,China,412,2.5,Fridges and Freezers
970,TECO,TFF320SNBAM,China,412,2.5,Fridges and Freezers
971,TECO,TFF320WNBAM,China,412,2.5,Fridges and Freezers
972,TECO,THF411*NB*M,China,210,3.5,Fridges and Freezers
973,TECO,THF411SNBLM,China,210,3.5,Fridges and Freezers
974,TECO,THF411SNBRM,China,210,3.5,Fridges and Freezers
975,TECO,THF411WNBLM,China,210,3.5,Fridges and Freezers
976,TECO,THF411WNBRM,China,210,3.5,Fridges and Freezers
982,ELECTROLUX,EBB3700*,Thailand,344,3.5,Fridges and Freezers
983,ELECTROLUX,EBB3700M,Thailand,344,3.5,Fridges and Freezers
984,ELECTROLUX,EBB3700S,Thailand,344,3.5,Fridges and Freezers
985,HISENSE,HR6BFMFF320S,China,371,3.0,Fridges and Freezers
986,HISENSE,HR6BMFF320,China,371,3.0,Fridges and Freezers
987,HAIER,HBF130*,China,190,2.5,Fridges and Freezers
988,HAIER,HBF130SS,China,190,2.5,Fridges and Freezers
989,HAIER,HBF130W,China,190,2.5,Fridges and Freezers
990,HAIER,HBF80W,China,183,2.5,Fridges and Freezers
991,HAIER,HBF55W,China,146,3.0,Fridges and Freezers
992,HAIER,HRZ-241,China,270,2.0,Fridges and Freezers
993,HELLER,HSBS562W,China,644,2.0,Fridges and Freezers
994,HELLER,HSBS562,China,644,2.0,Fridges and Freezers
995,HELLER,HSBS562*,China,644,2.0,Fridges and Freezers
996,HELLER,HSBS562B,China,644,2.0,Fridges and Freezers
997,HELLER,HSBS562WH,China,644,2.0,Fridges and Freezers
998,CLASSIQUE,CLF300T*,Romania,360,3.0,Fridges and Freezers
999,CLASSIQUE,CLF300TSS,Romania,360,3.0,Fridges and Freezers
1000,CLASSIQUE,CLF300TW,Romania,360,3.0,Fridges and Freezers
1001,TEKA,NFM620X-AU,China,606,2.0,Fridges and Freezers
1002,ELECTROLUX,EBE530**,Thailand,323,4.5,Fridges and Freezers
1003,ELECTROLUX,EBE5300S,Thailand,323,4.5,Fridges and Freezers
1004,ELECTROLUX,EBE5307B,Thailand,323,4.5,Fridges and Freezers
1005,ELECTROLUX,EBE5307S,Thailand,323,4.5,Fridges and Freezers
1006,ELECTROLUX,EBE450**,Thailand,297,4.5,Fridges and Freezers
1007,ELECTROLUX,EBE4500S,Thailand,297,4.5,Fridges and Freezers
1008,ELECTROLUX,EBE4507S,Thailand,297,4.5,Fridges and Freezers
1009,DOMETIC,DM50C,China,243,1.0,Fridges and Freezers
1010,DOMETIC,DM50CD,China,243,1.0,Fridges and Freezers
1011,DOMETIC,DM50CF,China,243,1.0,Fridges and Freezers
1012,MITSUBISHI ELECTRIC,MR-WX627Z ****,Japan,415,3.5,Fridges and Freezers
1013,MITSUBISHI ELECTRIC,MR-WX627Z-BR-A,Japan,415,3.5,Fridges and Freezers
1014,MITSUBISHI ELECTRIC,MR-WX627Z-P-A,Japan,415,3.5,Fridges and Freezers
1015,MITSUBISHI ELECTRIC,MR-WX627Z-W-A,Japan,415,3.5,Fridges and Freezers
1016,MIDEA,MSBS584*,China,606,2.0,Fridges and Freezers
1017,MIDEA,MSBS584S,China,606,2.0,Fridges and Freezers
1018,MIDEA,MSBS584W,China,606,2.0,Fridges and Freezers
1019,MIDEA,MTM207W,China,380,2.0,Fridges and Freezers
1020,MIDEA,MTM239W,China,409,2.0,Fridges and Freezers
1021,MIDEA,MTM268W,China,425,2.0,Fridges and Freezers
1022,BEKO,HSA46330,Turkey,416,3.0,Fridges and Freezers
1023,SAMSUNG ELECTRONICS,SRF670BFH,Thailand,640,2.5,Fridges and Freezers
1024,SAMSUNG ELECTRONICS,SRF671BFH2,Thailand,640,2.5,Fridges and Freezers
1025,SAMSUNG ELECTRONICS,SRF653CDLS,South Korea,617,2.5,Fridges and Freezers
1026,SAMSUNG ELECTRONICS,SRF665CDBLS,South Korea,617,2.5,Fridges and Freezers
1027,ELECTROLUX,EME2800*,Thailand,348,3.0,Fridges and Freezers
1028,ELECTROLUX,EME2800A,Thailand,348,3.0,Fridges and Freezers
1029,ELECTROLUX,EME2800M,Thailand,348,3.0,Fridges and Freezers
1030,ELECTROLUX,EME2800S,Thailand,348,3.0,Fridges and Freezers
1031,ELECTROLUX,EBB2800*,Thailand,299,3.5,Fridges and Freezers
1032,ELECTROLUX,EBB2800A,Thailand,299,3.5,Fridges and Freezers
1033,ELECTROLUX,EBB2800M,Thailand,299,3.5,Fridges and Freezers
1034,ELECTROLUX,EBB2800S,Thailand,299,3.5,Fridges and Freezers
1035,SAMSUNG ELECTRONICS,SRS655SCLS,Thailand,545,3.0,Fridges and Freezers
1036,EVERDURE,ECF316,China,423,2.5,Fridges and Freezers
1037,GORENJE,OBRB152BL,Slovenia,312,3.0,Fridges and Freezers
1038,GORENJE,OBRB152R,Slovenia,312,3.0,Fridges and Freezers
1039,GORENJE,ORB152BK,Slovenia,312,3.0,Fridges and Freezers
1040,GORENJE,ORB152BL,Slovenia,312,3.0,Fridges and Freezers
1041,GORENJE,ORB152C,Slovenia,312,3.0,Fridges and Freezers
1042,GORENJE,ORB152CH,Slovenia,312,3.0,Fridges and Freezers
1043,GORENJE,ORB152CO,Slovenia,312,3.0,Fridges and Freezers
1044,GORENJE,ORB152GR,Slovenia,312,3.0,Fridges and Freezers
1045,GORENJE,ORB152R,Slovenia,312,3.0,Fridges and Freezers
1046,GORENJE,ORB152X,Slovenia,312,3.0,Fridges and Freezers
1047,GORENJE,ORB152XX,Slovenia,312,3.0,Fridges and Freezers
1048,HELLER,PPF175,China,365,2.0,Fridges and Freezers
1049,CHANGHONG,FSR242R02W,China,260,2.0,Fridges and Freezers
1050,CLASSIQUE,RF278ICL,Slovenia,463,1.5,Fridges and Freezers
1051,BAUMATIC,RF278IBK,Slovenia,463,1.5,Fridges and Freezers
1052,AKAI,AK-TM535-I***,China,333,4.0,Fridges and Freezers
1053,AKAI,AK-TM535-I-SS,China,333,4.0,Fridges and Freezers
1054,AKAI,AK-TM535-I-WHT,China,333,4.0,Fridges and Freezers
1055,ONIX,ON-126BF,China,255,1.5,Fridges and Freezers
1056,SHEFFIELD,PLA1256,China,380,2.0,Fridges and Freezers
1057,HAIER,HFZ-175,China,365,2.0,Fridges and Freezers
1058,SHEFFIELD,PLA1257,China,409,2.0,Fridges and Freezers
1059,SHEFFIELD,PLA1258,China,425,2.0,Fridges and Freezers
1060,EVERDURE,EVFZ183,China,365,2.0,Fridges and Freezers
1061,EVERDURE,EVFD239,China,270,2.0,Fridges and Freezers
1062,LIVING & CO.,VBF-LC,China,166,3.0,Fridges and Freezers
1063,LEMAIR,LCF316,China,423,2.5,Fridges and Freezers
1064,MITSUBISHI ELECTRIC,MF-U160C-ST-A,Thailand,436,1.0,Fridges and Freezers
1065,MITSUBISHI ELECTRIC,MF-U160C-W-A,Thailand,436,1.0,Fridges and Freezers
1066,WESTINGHOUSE,WRB5004*,Thailand,271,3.0,Fridges and Freezers
1067,WESTINGHOUSE,WRB5004S,Thailand,271,3.0,Fridges and Freezers
1068,WESTINGHOUSE,WRB5004W,Thailand,271,3.0,Fridges and Freezers
1069,WESTINGHOUSE,WFB4204*,Thailand,439,3.0,Fridges and Freezers
1070,WESTINGHOUSE,WFB4204S,Thailand,439,3.0,Fridges and Freezers
1071,WESTINGHOUSE,WFB4204W,Thailand,439,3.0,Fridges and Freezers
1072,TCL,TRF-210D,China,256,3.5,Fridges and Freezers
1073,GRUNDIG,GFD605,Turkey,530,3.0,Fridges and Freezers
1074,WESTINGHOUSE,WSE6200*,China,534,3.0,Fridges and Freezers
1075,WESTINGHOUSE,WSE6200S,China,534,3.0,Fridges and Freezers
1076,WESTINGHOUSE,WSE6200W,China,534,3.0,Fridges and Freezers
1077,PANASONIC,NR-BY55B****,Thailand,425,3.5,Fridges and Freezers
1078,PANASONIC,NR-BY55BPSAU,Thailand,425,3.5,Fridges and Freezers
1079,PANASONIC,NR-BY55BVWAU,Thailand,425,3.5,Fridges and Freezers
1080,LEMAIR,LCF145,China,257,3.0,Fridges and Freezers
1081,LEMAIR,RQ87TD,China,295,1.5,Fridges and Freezers
1082,COLDSTREAM,CSHO550WAT/SS,China,644,2.0,Fridges and Freezers
1083,COLDSTREAM,CFHO200,China,300,3.0,Fridges and Freezers
1084,COLDSTREAM,CFHO316,China,423,2.5,Fridges and Freezers
1085,HISENSE,HR6SBSFF690,China,645,2.5,Fridges and Freezers
1086,HISENSE,HR6SBSFF690GB,China,645,2.5,Fridges and Freezers
1087,HISENSE,HR6SBSFF690GW,China,645,2.5,Fridges and Freezers
1088,HISENSE,HR6SBSFF690S,China,645,2.5,Fridges and Freezers
1089,HISENSE,HR6CDFF695,China,539,3.0,Fridges and Freezers
1090,HISENSE,HR6CDFF695GB,China,539,3.0,Fridges and Freezers
1091,HISENSE,HR6CDFF695GW,China,539,3.0,Fridges and Freezers
1092,HISENSE,HR6CDFF695S,China,539,3.0,Fridges and Freezers
1093,LG,GS-B680BLE,China,565,3.0,Fridges and Freezers
1094,LG,GS-B680PL,China,565,3.0,Fridges and Freezers
1095,LG,GS-B680WL,China,565,3.0,Fridges and Freezers
1096,LG,GS-M678PL,China,565,3.0,Fridges and Freezers
1097,LG,GS-L668PL,China,553,3.0,Fridges and Freezers
1098,LG,GS-L668PNL,China,553,3.0,Fridges and Freezers
1099,LEMAIR,LCF200,China,300,3.0,Fridges and Freezers
1100,ELECTROLUX,EBE536**,Thailand,323,4.5,Fridges and Freezers
1101,ELECTROLUX,EBE5360S,Thailand,323,4.5,Fridges and Freezers
1102,ELECTROLUX,EBE5367S,Thailand,323,4.5,Fridges and Freezers
1103,ELECTROLUX,ETE540**,Thailand,282,5.0,Fridges and Freezers
1104,ELECTROLUX,ETE5400S,Thailand,282,5.0,Fridges and Freezers
1105,ELECTROLUX,ETE5407S,Thailand,282,5.0,Fridges and Freezers
1106,ELECTROLUX,ETE460**,Thailand,260,5.0,Fridges and Freezers
1107,ELECTROLUX,ETE4600S,Thailand,260,5.0,Fridges and Freezers
1108,ELECTROLUX,ETE4607S,Thailand,260,5.0,Fridges and Freezers
1109,BEKO,RCNA340K30ZW,Romania,326,3.5,Fridges and Freezers
1110,BEKO,RCNA340K30ZX,Romania,326,3.5,Fridges and Freezers
1111,BEKO,GNE 134620 *,Turkey,650,2.0,Fridges and Freezers
1112,BEKO,GNE 134620 X,Turkey,650,2.0,Fridges and Freezers
1113,ELECTROLUX,EHE526**,Thailand,368,4.0,Fridges and Freezers
1114,ELECTROLUX,EHE5260S,Thailand,368,4.0,Fridges and Freezers
1115,ELECTROLUX,EHE5267B,Thailand,368,4.0,Fridges and Freezers
1116,ELECTROLUX,EHE5267S,Thailand,368,4.0,Fridges and Freezers
1117,SHEFFIELD,PLA1248,China,314,2.0,Fridges and Freezers
1118,LEMAIR,RQ-115*,China,295,1.0,Fridges and Freezers
1119,LEMAIR,RQ-115BK,China,295,1.0,Fridges and Freezers
1120,LEMAIR,RQ-115S,China,295,1.0,Fridges and Freezers
1121,ESATTO,ECF146W,China,314,2.0,Fridges and Freezers
1122,MITSUBISHI ELECTRIC,MR-CX370EJ,Thailand,337,3.5,Fridges and Freezers
1123,MITSUBISHI ELECTRIC,MR-CX370EJL-ST-A,Thailand,337,3.5,Fridges and Freezers
1124,MITSUBISHI ELECTRIC,MR-CX370EJL-W-A,Thailand,337,3.5,Fridges and Freezers
1125,MITSUBISHI ELECTRIC,MR-CX370EJ-OB-A,Thailand,337,3.5,Fridges and Freezers
1126,MITSUBISHI ELECTRIC,MR-CX370EJ-R-A,Thailand,337,3.5,Fridges and Freezers
1127,MITSUBISHI ELECTRIC,MR-CX370EJ-ST-A,Thailand,337,3.5,Fridges and Freezers
1128,MITSUBISHI ELECTRIC,MR-CX370EJ-W-A,Thailand,337,3.5,Fridges and Freezers
1129,MITSUBISHI ELECTRIC,MR-CX402EJ,Thailand,351,3.5,Fridges and Freezers
1131,NOUVEAU,NCF198L,China,357,2.0,Fridges and Freezers
1132,RAYDAN,BCD-132,China,290,2.0,Fridges and Freezers
1133,NOUVEAU,NCF295L,China,310,3.5,Fridges and Freezers
1134,NOUVEAU,NBF112L,China,224,2.0,Fridges and Freezers
1135,AKAI,AK-H145W,China,257,3.0,Fridges and Freezers
1136,AKAI,AK-H82W,China,180,3.5,Fridges and Freezers
1137,AKAI,AK-H129W,China,200,2.5,Fridges and Freezers
1138,AKAI,AK-H239W,China,211,3.0,Fridges and Freezers
1139,ESATTO,EBF95*,China,218,2.0,Fridges and Freezers
1140,ESATTO,EBF95S,China,218,2.0,Fridges and Freezers
1141,ESATTO,EBF95W,China,218,2.0,Fridges and Freezers
1142,ESATTO,EUL237*,China,194,3.0,Fridges and Freezers
1143,ESATTO,EUL237S,China,194,3.0,Fridges and Freezers
1144,ESATTO,EUL237W,China,194,3.0,Fridges and Freezers
1145,HAIER,HCF384,China,465,2.5,Fridges and Freezers
1146,HAIER,HCF384*,China,465,2.5,Fridges and Freezers
1147,HAIER,HCF384A,China,465,2.5,Fridges and Freezers
1149,HAIER,HCF264,China,295,3.5,Fridges and Freezers
1150,HAIER,HCF264*,China,295,3.5,Fridges and Freezers
1151,HAIER,HCF264A,China,295,3.5,Fridges and Freezers
1152,ESATTO,ETM207*,China,380,2.0,Fridges and Freezers
