,Brand Name,Model Number,Size,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type,EcoLife Rating
1558,MITSUBISHI ELECTRIC,MR-420EK-ST-A,"130.0,290.0",Thailand,326,4,Fridges and Freezers,High
1559,MITSUBISHI ELECTRIC,MR-420EK-W-A,"130.0,290.0",Thailand,326,4,Fridges and Freezers,High
1560,MITSUBISHI ELECTRIC,MR-508EK *****,"178.0,330.0",Thailand,340,4,Fridges and Freezers,High
1561,MITSUBISHI ELECTRIC,MR-508EK-SB-A,"178.0,330.0",Thailand,340,4,Fridges and Freezers,High
1562,MITSUBISHI ELECTRIC,MR-508EK-ST-A,"178.0,330.0",Thailand,340,4,Fridges and Freezers,High
1563,MITSUBISHI ELECTRIC,MR-508EK-W-A,"178.0,330.0",Thailand,340,4,Fridges and Freezers,High
1564,MITSUBISHI ELECTRIC,MR-560EK *****,"178.0,382.0",Thailand,350,4,Fridges and Freezers,High
1565,MITSUBISHI ELECTRIC,MR-560EK-SB-A,"178.0,382.0",Thailand,350,4,Fridges and Freezers,High
1566,MITSUBISHI ELECTRIC,MR-560EK-ST-A,"178.0,382.0",Thailand,350,4,Fridges and Freezers,High
1567,MITSUBISHI ELECTRIC,MR-560EK-W-A,"178.0,382.0",Thailand,350,4,Fridges and Freezers,High
1568,LG,SG-5I700TSL,"272.0,414.0,14.0",South Korea,573,3,Fridges and Freezers,High
1569,LG,SG-5V700TSL,"272.0,414.0,14.0",South Korea,573,3,Fridges and Freezers,High
1570,LG,SIGNATURE,"272.0,414.0,14.0",South Korea,573,3,Fridges and Freezers,High
1571,MITSUBISHI ELECTRIC,MR-EX574X ****,"252.0,27.0,48.0,118.0,129.0",Japan,410,3.5,Fridges and Freezers,High
1572,MITSUBISHI ELECTRIC,MR-EX574X-N-A,"252.0,27.0,48.0,118.0,129.0",Japan,410,3.5,Fridges and Freezers,High
1573,MITSUBISHI ELECTRIC,MR-EX574X-RW-A,"252.0,27.0,48.0,118.0,129.0",Japan,410,3.5,Fridges and Freezers,High
1574,MITSUBISHI ELECTRIC,MR-EX574X-S-A,"252.0,27.0,48.0,118.0,129.0",Japan,410,3.5,Fridges and Freezers,High
1575,MITSUBISHI ELECTRIC,MR-EX574X-W-A,"252.0,27.0,48.0,118.0,129.0",Japan,410,3.5,Fridges and Freezers,High
1576,AKAI,BCD-239L,"172.0,67.0",China,409,2,Fridges and Freezers,High
1577,MIDEA,MFR411W,411,China,210,3.5,Fridges and Freezers,Low
1578,MIDEA,MFR411W,411,China,490,2.5,Fridges and Freezers,High
1579,THORN,THG-FR411W,411,China,210,3.5,Fridges and Freezers,Low
1580,THORN,THG-FR411W,411,China,490,2.5,Fridges and Freezers,High
1581,EUROLUX,ELCF316,316,China,423,2.5,Fridges and Freezers,High
1582,OMEGA,OCF316,316,China,423,2.5,Fridges and Freezers,High
1583,OMEGA,OCF380,380,China,530,2,Fridges and Freezers,High
1584,MARSHALL FRIDGE,MF3.2,75,China,210,1.5,Fridges and Freezers,Low
1585,ALPHA,ARF550SIW,"378.0,252.0",China,588,2.5,Fridges and Freezers,High
1586,LIVING & CO.,LC-H129W,129,China,200,2.5,Fridges and Freezers,Low
1587,YOKOHAMA,YOKF239W,"67.0,172.0",China,409,2,Fridges and Freezers,High
1588,YOKOHAMA,YOKZ411W,411,China,490,2.5,Fridges and Freezers,High
1589,LIVING & CO.,LC-H145W,142.6,China,257,3,Fridges and Freezers,High
1590,LG,GT-515BSPL,"361.0,155.0",Indonesia,362,4,Fridges and Freezers,High
1591,LG,GT-515BSWL,"361.0,155.0",Indonesia,362,4,Fridges and Freezers,High
1592,LG,GT-515SDC,"361.0,155.0",Indonesia,362,4,Fridges and Freezers,High
1593,LG,GT-515WDC,"361.0,155.0",Indonesia,362,4,Fridges and Freezers,High
1594,LG,GT-W515BSPL,"361.0,155.0",Indonesia,362,4,Fridges and Freezers,High
1595,LG,GT-279MSPL,"72.0,207.0",Indonesia,290,3.5,Fridges and Freezers,High
1596,LG,GT-279MSWL,"72.0,207.0",Indonesia,290,3.5,Fridges and Freezers,High
1597,LG,GT-279SDC,"72.0,207.0",Indonesia,290,3.5,Fridges and Freezers,High
1598,LG,GT-279WDC,"72.0,207.0",Indonesia,290,3.5,Fridges and Freezers,High
1599,COLDSTREAM,CSMI 399,411,China,210,3.5,Fridges and Freezers,Low
1600,COLDSTREAM,CSMI 399,411,China,490,2.5,Fridges and Freezers,High
1601,BOSCH,KAD62V70AU,"415.0,250.0",China,690,2,Fridges and Freezers,High
1602,COLDSTREAM,CSKE4200*,"310.0,110.0",China,450,2.5,Fridges and Freezers,High
1603,COLDSTREAM,CSKE4200SS,"310.0,110.0",China,450,2.5,Fridges and Freezers,High
1604,COLDSTREAM,CSKE4200WH,"310.0,110.0",China,450,2.5,Fridges and Freezers,High
1605,MIDEA,JHTMF207SS,"67.0,140.0",China,380,2,Fridges and Freezers,High
1606,MIDEA,JHTMF268SS,"67.0,201.0",China,425,2,Fridges and Freezers,High
1607,LG,GT-223MSPL,"58.0,165.0",Indonesia,233,4,Fridges and Freezers,Low
1608,LG,GT-223MSWL,"58.0,165.0",Indonesia,233,4,Fridges and Freezers,Low
1609,SAMSUNG ELECTRONICS,SR624LSTC,"444.0,184.0",South Korea,375,4,Fridges and Freezers,High
1610,SAMSUNG ELECTRONICS,SR625BLSTC,"444.0,184.0",South Korea,375,4,Fridges and Freezers,High
1611,MIDEA,JHSBS584SS,"349.0,235.0",China,606,2,Fridges and Freezers,High
1612,MIDEA,JHFDSBS635ss,"447.0,188.0",China,683,2,Fridges and Freezers,High
1613,MIDEA,JHSBS567SS,"348.0,219.0",China,785,1,Fridges and Freezers,High
1614,SUB-ZERO,ICBBI-42UFDID/***,"576.0,202.0",United States of America,547,3,Fridges and Freezers,High
1615,SUB-ZERO,ICBBI-42UFDID/O,"576.0,202.0",United States of America,547,3,Fridges and Freezers,High
1616,SUB-ZERO,ICBBI-42UFDID/S/PH,"576.0,202.0",United States of America,547,3,Fridges and Freezers,High
1617,SUB-ZERO,ICBBI-42UFDID/S/TH,"576.0,202.0",United States of America,547,3,Fridges and Freezers,High
1618,SHARP,SJ-X339M-SL,"244.0,95.0",Thailand,320,3.5,Fridges and Freezers,High
1619,BELLING,B584SS*,"349.0,235.0",China,606,2,Fridges and Freezers,High
1620,BELLING,B584SSS,"349.0,235.0",China,606,2,Fridges and Freezers,High
1621,BELLING,B584SSW,"349.0,235.0",China,606,2,Fridges and Freezers,High
1622,BELLING,B411UPF,411,China,210,3.5,Fridges and Freezers,Low
1623,BELLING,B411UPF-L,411,China,210,3.5,Fridges and Freezers,Low
1624,BELLING,B411UPF-R,411,China,210,3.5,Fridges and Freezers,Low
1625,BELLING,B411UPF,411,China,490,2.5,Fridges and Freezers,High
1626,BELLING,B411UPF-L,411,China,490,2.5,Fridges and Freezers,High
1627,BELLING,B411UPF-R,411,China,490,2.5,Fridges and Freezers,High
1628,BELLING,B320BMF,"216.0,104.0",China,412,2.5,Fridges and Freezers,High
1629,BELLING,B292TMF,"210.0,82.0",China,394,2.5,Fridges and Freezers,High
1630,BELLING,B142CF,142,China,224,3.5,Fridges and Freezers,Low
1631,BELLING,B198CF,198,China,260,3.5,Fridges and Freezers,High
1632,BELLING,B295CF,295,China,319,3.5,Fridges and Freezers,High
1633,GORENJE,HZF3369G,"98.0,231.0",Serbia,329,3,Fridges and Freezers,High
1634,GORENJE,NRK62JSY2B-AU-,"98.0,231.0",Serbia,329,3,Fridges and Freezers,High
1635,GORENJE,NRK62JSY2W-AU-,"98.0,231.0",Serbia,329,3,Fridges and Freezers,High
1636,GORENJE,ONRK192BK,"98.0,231.0",Serbia,329,3,Fridges and Freezers,High
1637,GORENJE,ONRK192BL,"98.0,231.0",Serbia,329,3,Fridges and Freezers,High
1638,GORENJE,ONRK192C,"98.0,231.0",Serbia,329,3,Fridges and Freezers,High
1639,GORENJE,ONRK192R,"98.0,231.0",Serbia,329,3,Fridges and Freezers,High
1640,IKEA,CB 188 NF,"198.0,77.0",Italy,385,2.5,Fridges and Freezers,High
1641,ESATTO,ETM239*,"172.0,67.0",China,409,2,Fridges and Freezers,High
1642,ESATTO,ETM239B,"172.0,67.0",China,409,2,Fridges and Freezers,High
1643,ESATTO,ETM239BL,"172.0,67.0",China,409,2,Fridges and Freezers,High
1644,ESATTO,ETM239GR,"172.0,67.0",China,409,2,Fridges and Freezers,High
1645,ESATTO,ETM239IV,"172.0,67.0",China,409,2,Fridges and Freezers,High
1646,ESATTO,ETM239P,"172.0,67.0",China,409,2,Fridges and Freezers,High
1647,ESATTO,ETM239R,"172.0,67.0",China,409,2,Fridges and Freezers,High
1648,ESATTO,ETM239SL,"172.0,67.0",China,409,2,Fridges and Freezers,High
1649,ESATTO,ETM239W,"172.0,67.0",China,409,2,Fridges and Freezers,High
1650,ESATTO,ETM239X,"172.0,67.0",China,409,2,Fridges and Freezers,High
1651,ESATTO,ETM239Y,"172.0,67.0",China,409,2,Fridges and Freezers,High
1652,ESATTO,ETM292*,"210.0,82.0",China,394,2.5,Fridges and Freezers,High
1653,ESATTO,ETM292B,"210.0,82.0",China,394,2.5,Fridges and Freezers,High
1654,ESATTO,ETM292BL,"210.0,82.0",China,394,2.5,Fridges and Freezers,High
1655,ESATTO,ETM292GR,"210.0,82.0",China,394,2.5,Fridges and Freezers,High
1656,ESATTO,ETM292IV,"210.0,82.0",China,394,2.5,Fridges and Freezers,High
1657,ESATTO,ETM292P,"210.0,82.0",China,394,2.5,Fridges and Freezers,High
1658,ESATTO,ETM292R,"210.0,82.0",China,394,2.5,Fridges and Freezers,High
1659,ESATTO,ETM292SL,"210.0,82.0",China,394,2.5,Fridges and Freezers,High
1660,ESATTO,ETM292W,"210.0,82.0",China,394,2.5,Fridges and Freezers,High
1661,ESATTO,ETM292X,"210.0,82.0",China,394,2.5,Fridges and Freezers,High
1662,ESATTO,ETM292Y,"210.0,82.0",China,394,2.5,Fridges and Freezers,High
1663,MITSUBISHI ELECTRIC,MR-BF390EK *****,"105.0,285.0",Thailand,400,3,Fridges and Freezers,High
1664,MITSUBISHI ELECTRIC,MR-BF390EK-OB-A,"105.0,285.0",Thailand,400,3,Fridges and Freezers,High
1665,MITSUBISHI ELECTRIC,MR-BF390EK-ST-A,"105.0,285.0",Thailand,400,3,Fridges and Freezers,High
1666,MITSUBISHI ELECTRIC,MR-BF390EK-W-A,"105.0,285.0",Thailand,400,3,Fridges and Freezers,High
1667,MITSUBISHI ELECTRIC,MR-BF325EK *****,"105.0,220.0",Thailand,370,3,Fridges and Freezers,High
1668,MITSUBISHI ELECTRIC,MR-BF325EK-OB-A,"105.0,220.0",Thailand,370,3,Fridges and Freezers,High
1669,MITSUBISHI ELECTRIC,MR-BF325EK-ST-A,"105.0,220.0",Thailand,370,3,Fridges and Freezers,High
1670,MITSUBISHI ELECTRIC,MR-BF325EK-W-A,"105.0,220.0",Thailand,370,3,Fridges and Freezers,High
1671,FISHER & PAYKEL,RC719,719,China,750,2,Fridges and Freezers,High
1672,HAIER,HFZ-85A,81,China,233,2.5,Fridges and Freezers,Low
1673,TUSCANY,T207L,"140.0,67.0",China,380,2,Fridges and Freezers,High
1674,LG,GF-SG700TSL,"28.0,400.0,272.0",South Korea,573,3,Fridges and Freezers,High
1675,SHEFFIELD,PLA1351,"346.0,124.0",China,496,2.5,Fridges and Freezers,High
1676,HITACHI,R-WB735PT5,"189.0,461.0",Thailand,357,4.5,Fridges and Freezers,High
1677,HITACHI,R-WB735PT5*,"189.0,461.0",Thailand,357,4.5,Fridges and Freezers,High
1678,HITACHI,R-WB735PT5BGK,"189.0,461.0",Thailand,357,4.5,Fridges and Freezers,High
1679,HITACHI,R-WB735PT5GPW,"189.0,461.0",Thailand,357,4.5,Fridges and Freezers,High
1680,HITACHI,R-WB735PT5GS,"189.0,461.0",Thailand,357,4.5,Fridges and Freezers,High
1681,HITACHI,R-WB735PT5INX,"189.0,461.0",Thailand,357,4.5,Fridges and Freezers,High
1682,HITACHI,R-WB735PT5SLS,"189.0,461.0",Thailand,357,4.5,Fridges and Freezers,High
1683,HITACHI,R-WB735PT5STS,"189.0,461.0",Thailand,357,4.5,Fridges and Freezers,High
1684,HITACHI,R-WB735PT5XGR,"189.0,461.0",Thailand,357,4.5,Fridges and Freezers,High
1685,EUROLUX,ELCF100,100,China,222,3,Fridges and Freezers,Low
1686,OMEGA,OCF145,145,China,226,3.5,Fridges and Freezers,Low
1687,EUROLUX,ELCF200,200,China,300,3,Fridges and Freezers,High
1688,OMEGA,OCF260,260,China,299,3.5,Fridges and Freezers,High
1689,SMEG,FAB28*1,"230.0,26.0",Italy,246,3.5,Fridges and Freezers,Low
1690,SMEG,FAB28ASR1,"230.0,26.0",Italy,246,3.5,Fridges and Freezers,Low
1691,SMEG,FAB28AWR1,"230.0,26.0",Italy,246,3.5,Fridges and Freezers,Low
1692,SMEG,FAB28BNE1,"230.0,26.0",Italy,246,3.5,Fridges and Freezers,Low
1693,SMEG,FAB28PKR1,"230.0,26.0",Italy,246,3.5,Fridges and Freezers,Low
1694,SMEG,FAB28RAZ1,"230.0,26.0",Italy,246,3.5,Fridges and Freezers,Low
1695,SMEG,FAB28RBR1,"230.0,26.0",Italy,246,3.5,Fridges and Freezers,Low
1696,SMEG,FAB28RP1,"230.0,26.0",Italy,246,3.5,Fridges and Freezers,Low
1697,SMEG,FAB28RR1,"230.0,26.0",Italy,246,3.5,Fridges and Freezers,Low
1698,SMEG,FAB28RV1,"230.0,26.0",Italy,246,3.5,Fridges and Freezers,Low
1699,SMEG,FAB28RVE1,"230.0,26.0",Italy,246,3.5,Fridges and Freezers,Low
1700,FISHER & PAYKEL,RB90S64MKIW1  Freezer Mode,123,Thailand,314,2,Fridges and Freezers,High
1701,FISHER & PAYKEL,RB90S64MKIW1 Refrigerator Mode,123,Thailand,159,3,Fridges and Freezers,Low
1702,MIDEA,HD-359RWEN,"209.0,65.0",China,401,2,Fridges and Freezers,High
1703,EKO COOL SERIES,TLB115W,"101.0,14.0",China,295,1,Fridges and Freezers,High
1704,LG,GB-310RPL,"123.0,187.0",China,282,4,Fridges and Freezers,High
1705,LG,GB-310RWL,"123.0,187.0",China,282,4,Fridges and Freezers,High
1706,OMEGA,OBMF233X,"141.0,92.0",China,415,2,Fridges and Freezers,High
1707,OMEGA,OBFD126,126.3,China,255,1.5,Fridges and Freezers,High
1708,STIRLING,IA1423,52,China,213,1.5,Fridges and Freezers,Low
1709,EKO COOL SERIES,TLTF360W,"93.0,273.0",China,336,3.5,Fridges and Freezers,High
1710,LIEBHERR,CNef3515,"230.0,110.0",Germany,380,3,Fridges and Freezers,High
1711,SAMSUNG ELECTRONICS,SRF644CDLS,"357.0,191.0,85.0,14.0",South Korea,538,3,Fridges and Freezers,High
1712,SAMSUNG ELECTRONICS,SRF645CDBLS,"357.0,191.0,85.0,14.0",South Korea,538,3,Fridges and Freezers,High
1713,SAMSUNG ELECTRONICS,SRP406RS,407,South Korea,190,4,Fridges and Freezers,Low
1714,SAMSUNG ELECTRONICS,SFP346RS,346,South Korea,346,3.5,Fridges and Freezers,High
1715,PANASONIC,NR-BW415XSWAU,"286.0,124.0",Thailand,413,3,Fridges and Freezers,High
1716,PARMCO,FR-765S-**,"472.8,249.6,38.0",South Korea,670,2.5,Fridges and Freezers,High
1717,PARMCO,FR-765S-FD,"472.8,249.6,38.0",South Korea,670,2.5,Fridges and Freezers,High
1718,PARMCO,FR-765S-FS,"472.8,249.6,38.0",South Korea,670,2.5,Fridges and Freezers,High
1719,DAEWOO,RFS-26D1*,"472.8,249.6,38.0",South Korea,670,2.5,Fridges and Freezers,High
1720,DAEWOO,RFS-26D1S,"472.8,249.6,38.0",South Korea,670,2.5,Fridges and Freezers,High
1721,DAEWOO,RFS-26D1T,"472.8,249.6,38.0",South Korea,670,2.5,Fridges and Freezers,High
1722,SAMSUNG ELECTRONICS,SR269MW,"200.0,70.0",Vietnam,330,3,Fridges and Freezers,High
1723,SAMSUNG ELECTRONICS,SR270MLS,"200.0,70.0",Vietnam,330,3,Fridges and Freezers,High
1724,MIDEA,JHBMS315SS,"220.0,95.0",China,396,2.5,Fridges and Freezers,High
1725,MIDEA,JHBMF320SS,"216.0,104.0",China,412,2.5,Fridges and Freezers,High
1726,MIDEA,JHTMF470SS,"346.0,124.0",China,496,2.5,Fridges and Freezers,High
1727,WESTINGHOUSE,WHE6000*,"411.0,194.0",Thailand,440,3.5,Fridges and Freezers,High
1728,WESTINGHOUSE,WHE6000S,"411.0,194.0",Thailand,440,3.5,Fridges and Freezers,High
1729,WESTINGHOUSE,WHE6000W,"411.0,194.0",Thailand,440,3.5,Fridges and Freezers,High
1730,WESTINGHOUSE,WHE6060*,"411.0,194.0",Thailand,440,3.5,Fridges and Freezers,High
1731,WESTINGHOUSE,WHE6060S,"411.0,194.0",Thailand,440,3.5,Fridges and Freezers,High
1732,WESTINGHOUSE,WHE6060W,"411.0,194.0",Thailand,440,3.5,Fridges and Freezers,High
1733,SAMSUNG ELECTRONICS,SR518WTC,"370.0,155.0",South Korea,360,4,Fridges and Freezers,High
1734,SAMSUNG ELECTRONICS,SR519LSTC,"370.0,155.0",South Korea,360,4,Fridges and Freezers,High
1735,SAMSUNG ELECTRONICS,SR520BLSTC,"370.0,155.0",South Korea,360,4,Fridges and Freezers,High
1736,PARMCO,FR-622*-DD,"242.0,380.0",South Korea,610,2.5,Fridges and Freezers,High
1737,PARMCO,FR-622S-DD,"242.0,380.0",South Korea,610,2.5,Fridges and Freezers,High
1738,PARMCO,FR-622T-DD,"242.0,380.0",South Korea,610,2.5,Fridges and Freezers,High
1739,BOSCH,KFN91PJ10A,"249.6,472.8,38.0",South Korea,730,2,Fridges and Freezers,High
1740,SAMSUNG ELECTRONICS,SR397BTC,"285.0,115.0",Thailand,365,3,Fridges and Freezers,High
1741,SAMSUNG ELECTRONICS,SR316S9TC,"229.0,89.0",South Korea,330,3,Fridges and Freezers,High
1742,BEKO,BFR630DB,"112.0,402.0,112.0",Turkey,605,2.5,Fridges and Freezers,High
1743,BEKO,BFR630DX,"112.0,402.0,112.0",Turkey,605,2.5,Fridges and Freezers,High
1744,PANASONIC,NR-BW415VWAU,"286.0,124.0",Thailand,413,3,Fridges and Freezers,High
1745,MIDEA,HD-333FWEN,"201.0,67.0",China,425,2,Fridges and Freezers,High
1746,PANASONIC,NR-BW465XSAU,"329.0,124.0",Thailand,422,3,Fridges and Freezers,High
1747,PANASONIC,NR-BW465VWAU,"124.0,329.0",Thailand,422,3,Fridges and Freezers,High
1748,SHARP,SJ-X339S-SL,"244.0,95.0",Thailand,288,4,Fridges and Freezers,High
1749,HISENSE,HR6TFF437,"117.0,319.0",China,470,2.5,Fridges and Freezers,High
1750,HISENSE,HR6TFF527,"384.0,142.0",China,498,2.5,Fridges and Freezers,High
1751,MIDEA,HD-294FWEN,"172.0,67.0",China,409,2,Fridges and Freezers,High
1752,HELLER,CFH316,316,China,423,2.5,Fridges and Freezers,High
1753,HELLER,FDHD22,"38.0,168.0",China,375,1.5,Fridges and Freezers,High
1754,HELLER,FDHD22B,"38.0,168.0",China,375,1.5,Fridges and Freezers,High
1755,HISENSE,HR6BF121,120,China,225,2,Fridges and Freezers,Low
1756,HISENSE,HR6BF121S,120,China,225,2,Fridges and Freezers,Low
1757,TRIESTE,TRD-RF192L,"67.0,140.0",China,380,2,Fridges and Freezers,High
1758,LG,GS-I665PL,"246.0,419.0",China,625,2.5,Fridges and Freezers,High
1759,MIDEA,HD-359RWEN1,"209.0,65.0",China,401,2,Fridges and Freezers,High
1760,EKO COOL SERIES,TLTL220W,"155.0,66.0",China,268,3.5,Fridges and Freezers,High
1761,AKAI,AK-TF470-SS,"346.0,124.0",China,496,2.5,Fridges and Freezers,High
1762,AKAI,AK-TF470-WHT,"346.0,124.0",China,496,2.5,Fridges and Freezers,High
1763,PANASONIC,NR-CY54BG****,"393.0,155.0",Thailand,455,3,Fridges and Freezers,High
1764,PANASONIC,NR-CY54BGKAU,"393.0,155.0",Thailand,455,3,Fridges and Freezers,High
1765,PANASONIC,NR-CY54BGSAU,"393.0,155.0",Thailand,455,3,Fridges and Freezers,High
1766,PANASONIC,NR-CY54BGWAU,"393.0,155.0",Thailand,455,3,Fridges and Freezers,High
1767,MIDEA,JHCDSBS545SS,"343.0,101.0,101.0",China,548,2.5,Fridges and Freezers,High
1768,LIEBHERR,ECBN 5066,"66.0,248.0,148.0",Austria,489,2.5,Fridges and Freezers,High
1769,PRINETTI,IA2328,96,China,185,3.5,Fridges and Freezers,Low
1770,AKAI,AK-BM323-WHT,"220.0,95.0",China,396,2.5,Fridges and Freezers,High
1771,AKAI,AK-BM323-SS,"220.0,95.0",China,396,2.5,Fridges and Freezers,High
1772,AKAI,AK-4D545-SS,"343.0,101.0,101.0",China,548,2.5,Fridges and Freezers,High
1773,SIMMONS,SFR-333FSS,"201.0,67.0",Fiji,425,2,Fridges and Freezers,High
1774,LIEBHERR,CNPef 4416,"288.0,99.0",Austria,350,3.5,Fridges and Freezers,High
1775,PALSONIC,PW172SFZ,172,China,270,3,Fridges and Freezers,High
1776,PALSONIC,PW112SBF,112,China,224,2,Fridges and Freezers,Low
1777,BOSCH,KDN53VL30A,"330.0,124.0",Turkey,383,3.5,Fridges and Freezers,High
1778,BOSCH,KDN53VW30A,"330.0,124.0",Turkey,383,3.5,Fridges and Freezers,High
1779,BOSCH,KIKDN45V,"330.0,124.0",Turkey,383,3.5,Fridges and Freezers,High
1780,PALSONIC,PW237SFR,237,China,194,3,Fridges and Freezers,Low
1781,PALSONIC,PW92SFZ,92,China,209,3,Fridges and Freezers,Low
1782,PALSONIC,PW91DBF,"28.0,63.0",China,303,1.5,Fridges and Freezers,High
1783,PALSONIC,PW400TFR,"113.0,287.0",China,359,3.5,Fridges and Freezers,High
1784,PALSONIC,PW470TFR,"346.0,124.0",China,496,2.5,Fridges and Freezers,High
1785,PALSONIC,PW207TFR,"140.0,67.0",China,380,2,Fridges and Freezers,High
1786,PALSONIC,PW239TFR,"172.0,67.0",China,409,2,Fridges and Freezers,High
1787,PALSONIC,PW320BFR,"216.0,104.0",China,412,2.5,Fridges and Freezers,High
1788,PALSONIC,PS268TFR,"201.0,67.0",China,425,2,Fridges and Freezers,High
1789,PALSONIC,PW69SBF,69,China,200,2,Fridges and Freezers,Low
1790,PALSONIC,P635XDFR,"447.0,188.0",China,683,2,Fridges and Freezers,High
1791,LIEBHERR,CNPef 4516,"343.0,99.0",Austria,360,3.5,Fridges and Freezers,High
1792,PALSONIC,PW46SBF,46,China,221,1.5,Fridges and Freezers,Low
1793,HAIER,HCF719*,719,China,668,2.5,Fridges and Freezers,High
1794,OMEGA,OTMF459X,"344.0,115.0",China,382,3.5,Fridges and Freezers,High
1795,HAIER,HRZ-322,322,China,343,1.5,Fridges and Freezers,High
1796,HAIER,HFZ-238*,238,China,325,3,Fridges and Freezers,High
1797,PALSONIC,PW411SFZ,411,China,210,3.5,Fridges and Freezers,Low
1798,PALSONIC,PW411SFZL,411,China,210,3.5,Fridges and Freezers,Low
1799,PALSONIC,PW411SFZR,411,China,210,3.5,Fridges and Freezers,Low
1800,PALSONIC,PW411SFZ,411,China,490,2.5,Fridges and Freezers,High
1801,PALSONIC,PW411SFZL,411,China,490,2.5,Fridges and Freezers,High
1802,PALSONIC,PW411SFZR,411,China,490,2.5,Fridges and Freezers,High
1803,AKAI,AK-BM278-***,"209.0,65.0",China,401,2,Fridges and Freezers,High
1804,AKAI,AK-BM278-SS,"209.0,65.0",China,401,2,Fridges and Freezers,High
1805,AKAI,AK-BM278-WHT,"209.0,65.0",China,401,2,Fridges and Freezers,High
1806,AKAI,AK-TF400-***,"287.0,113.0",China,359,3.5,Fridges and Freezers,High
1807,AKAI,AK-TF400-SS,"287.0,113.0",China,359,3.5,Fridges and Freezers,High
1808,AKAI,AK-TF400-WHT,"287.0,113.0",China,359,3.5,Fridges and Freezers,High
1809,SUB-ZERO,ICBBI-36R********,706,United States of America,259,3.5,Fridges and Freezers,High
1810,SUB-ZERO,ICBBI-36R/O-LH,706,United States of America,259,3.5,Fridges and Freezers,High
1811,SUB-ZERO,ICBBI-36R/O-RH,706,United States of America,259,3.5,Fridges and Freezers,High
1812,SUB-ZERO,ICBBI-36R/S/PH-LH,706,United States of America,259,3.5,Fridges and Freezers,High
1813,SUB-ZERO,ICBBI-36R/S/PH-RH,706,United States of America,259,3.5,Fridges and Freezers,High
1814,SUB-ZERO,ICBBI-36R/S/TH-LH,706,United States of America,259,3.5,Fridges and Freezers,High
1815,SUB-ZERO,ICBBI-36R/S/TH-RH,706,United States of America,259,3.5,Fridges and Freezers,High
1816,BEKO,BTM425PX,"286.0,138.0",Thailand,375,3.5,Fridges and Freezers,High
1817,BEKO,BTM425W,"286.0,138.0",Thailand,375,3.5,Fridges and Freezers,High
1818,ILVE,ILREF250I,"54.0,192.0",China,422,1.5,Fridges and Freezers,High
1819,SAMSUNG ELECTRONICS,SRF630BFH2,"346.0,191.0,83.0,14.0",South Korea,606,2.5,Fridges and Freezers,High
1820,HAIER,HRF516YS,"335.0,179.0",China,477,3,Fridges and Freezers,High
1821,INALTO,I4DF545X,"101.0,343.0,101.0",China,548,2.5,Fridges and Freezers,High
1822,ILVE,ILREF256I,"54.0,209.0",China,439,1.5,Fridges and Freezers,High
1823,WHIRLPOOL,WRO12**,"101.0,14.0",China,292,1,Fridges and Freezers,High
1824,WHIRLPOOL,WRO12SS,"101.0,14.0",China,292,1,Fridges and Freezers,High
1825,WHIRLPOOL,WRO12SW,"101.0,14.0",China,292,1,Fridges and Freezers,High
1826,AKAI,AK-TM268-I-***,"201.0,67.0",China,425,2,Fridges and Freezers,High
1827,AKAI,AK-TM268-I-SS,"201.0,67.0",China,425,2,Fridges and Freezers,High
1828,AKAI,AK-TM268-I-WHT,"201.0,67.0",China,425,2,Fridges and Freezers,High
1829,QFLOW,QF-BF-93W,95,China,218,2,Fridges and Freezers,Low
1830,GRAM,KS 4456-90 F,445,Denmark,198,4,Fridges and Freezers,Low
1831,DOMETIC,CFX75DZW,"45.0,30.0",China,223,1.5,Fridges and Freezers,Low
1832,CHANGHONG,FBM250R02S,"167.0,84.0",China,321,3,Fridges and Freezers,High
1833,CHANGHONG,FBM251R02W,"167.0,84.0",China,321,3,Fridges and Freezers,High
1834,CHANGHONG,FBM25*R02*,"167.0,84.0",China,321,3,Fridges and Freezers,High
1835,LEMAIR,LTM221*,"155.0,66.0",China,305,3,Fridges and Freezers,High
1836,LEMAIR,LTM221S,"155.0,66.0",China,305,3,Fridges and Freezers,High
1837,LEMAIR,LTM221W,"155.0,66.0",China,305,3,Fridges and Freezers,High
1838,LEMAIR,LTM268*,"66.0,203.0",China,330,3,Fridges and Freezers,High
1839,LEMAIR,LTM268S,"66.0,203.0",China,330,3,Fridges and Freezers,High
1840,LEMAIR,LTM268W,"66.0,203.0",China,330,3,Fridges and Freezers,High
1841,LEMAIR,LTM311*,"218.0,93.0",China,317,3.5,Fridges and Freezers,High
1842,LEMAIR,LTM311S,"218.0,93.0",China,317,3.5,Fridges and Freezers,High
1843,LEMAIR,LTM311W,"218.0,93.0",China,317,3.5,Fridges and Freezers,High
1844,LEMAIR,LTM366*,"273.0,93.0",China,336,3.5,Fridges and Freezers,High
1845,LEMAIR,LTM366S,"273.0,93.0",China,336,3.5,Fridges and Freezers,High
1846,LEMAIR,LTM366W,"273.0,93.0",China,336,3.5,Fridges and Freezers,High
1847,LEMAIR,LTM459*,"344.0,115.0",China,382,3.5,Fridges and Freezers,High
1848,LEMAIR,LTM459S,"344.0,115.0",China,382,3.5,Fridges and Freezers,High
