,Brand Name,Model Number,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type
2492,Esatto,ETM268P,China,425.0,2.0,Fridges and Freezers
2493,Esatto,ETM268R,China,425.0,2.0,Fridges and Freezers
2494,Esatto,ETM268SL,China,425.0,2.0,Fridges and Freezers
2495,Esatto,ETM268W,China,425.0,2.0,Fridges and Freezers
2496,Esatto,ETM268X,China,425.0,2.0,Fridges and Freezers
2497,Esatto,ETM268Y,China,425.0,2.0,Fridges and Freezers
2498,Ikea,HD-520FWEN(AU) NEDKYLD,China,359.0,3.5,Fridges and Freezers
2499,Robinhood,RHTMF221,China,393.0,2.0,Fridges and Freezers
2500,Robinhood,RHTMF221W,China,393.0,2.0,Fridges and Freezers
2501,Robinhood,RHTMF221X,China,393.0,2.0,Fridges and Freezers
2502,Esatto,ECF198BE,China,260.0,3.5,Fridges and Freezers
2503,Esatto,ECF198BLE,China,260.0,3.5,Fridges and Freezers
2504,Esatto,ECF198*E,China,260.0,3.5,Fridges and Freezers
2505,Esatto,ECF198IVE,China,260.0,3.5,Fridges and Freezers
2506,Esatto,ECF198ORE,China,260.0,3.5,Fridges and Freezers
2507,Esatto,ECF198RE,China,260.0,3.5,Fridges and Freezers
2508,Esatto,ECF198SE,China,260.0,3.5,Fridges and Freezers
2509,Esatto,ECF198SLE,China,260.0,3.5,Fridges and Freezers
2510,Esatto,ECF198WE,China,260.0,3.5,Fridges and Freezers
2511,Esatto,ECF198XE,China,260.0,3.5,Fridges and Freezers
2512,Esatto,ECF198YE,China,260.0,3.5,Fridges and Freezers
2513,Stirling,SCF142BE,China,224.0,3.5,Fridges and Freezers
2514,Stirling,SCF142BLE,China,224.0,3.5,Fridges and Freezers
2515,Stirling,SCF142*E,China,224.0,3.5,Fridges and Freezers
2516,Stirling,SCF142RE,China,224.0,3.5,Fridges and Freezers
2517,Stirling,SCF142WE,China,224.0,3.5,Fridges and Freezers
2518,Stirling,SCF142YE,China,224.0,3.5,Fridges and Freezers
2519,Junyue,SCD-70L,China,166.0,3.5,Fridges and Freezers
2520,Ikea,TILLREDA,China,221.0,1.5,Fridges and Freezers
2521,Haier,HVF260**3**,China,293.0,3.5,Fridges and Freezers
2522,Haier,HVF260SS3,China,293.0,3.5,Fridges and Freezers
2523,Haier,HVF260SS3-LH,China,293.0,3.5,Fridges and Freezers
2524,Haier,HVF260WH3,China,293.0,3.5,Fridges and Freezers
2525,Haier,HVF260WH3-LH,China,293.0,3.5,Fridges and Freezers
2526,FISHER & PAYKEL,RF523GDUX1,China,368.0,4.0,Fridges and Freezers
2527,FISHER & PAYKEL,RF523**DUX1,China,368.0,4.0,Fridges and Freezers
2528,FISHER & PAYKEL,RF523MLDUX1,China,368.0,4.0,Fridges and Freezers
2529,FISHER & PAYKEL,RF523MRDUX1,China,368.0,4.0,Fridges and Freezers
2530,Everdure,ETMF311W,China,317.0,3.5,Fridges and Freezers
2531,SAMSUNG ELECTRONICS,SRF676CDBLS,South Korea,585.0,2.5,Fridges and Freezers
2532,SAMSUNG ELECTRONICS,SRF677CDBLS,South Korea,585.0,2.5,Fridges and Freezers
2533,SAMSUNG ELECTRONICS,SRF678CDLS,South Korea,585.0,2.5,Fridges and Freezers
2534,SAMSUNG ELECTRONICS,SRF680CDLS,South Korea,585.0,2.5,Fridges and Freezers
2535,SAMSUNG ELECTRONICS,SRL349MW,China,380.0,3.0,Fridges and Freezers
2536,SAMSUNG ELECTRONICS,SRL350LS,China,380.0,3.0,Fridges and Freezers
2537,FISHER & PAYKEL,RF523GDX1,China,421.0,3.5,Fridges and Freezers
2538,SAMSUNG ELECTRONICS,SRF625BLS,Mexico,505.0,3.0,Fridges and Freezers
2539,SAMSUNG ELECTRONICS,SRF635BLS,Mexico,505.0,3.0,Fridges and Freezers
2540,FISHER & PAYKEL,RF523**DX1,China,421.0,3.5,Fridges and Freezers
2541,FISHER & PAYKEL,RF523MLDX1,China,421.0,3.5,Fridges and Freezers
2542,FISHER & PAYKEL,RF523MRDX1,China,421.0,3.5,Fridges and Freezers
2543,COMFEE,358200,China,357.0,2.0,Fridges and Freezers
2544,COMFEE,358268,China,425.0,2.0,Fridges and Freezers
2545,COMFEE,358112,China,224.0,2.0,Fridges and Freezers
2546,MIDEA,351143,China,224.0,3.5,Fridges and Freezers
2547,MIDEA,351416,China,427.0,3.0,Fridges and Freezers
2548,MIDEA,353567,China,785.0,1.0,Fridges and Freezers
2549,COMFEE,358046,China,221.0,1.5,Fridges and Freezers
2550,COMFEE,358091,China,303.0,1.5,Fridges and Freezers
2551,COMFEE,358092,China,209.0,3.0,Fridges and Freezers
2552,COMFEE,358142,China,314.0,2.0,Fridges and Freezers
2553,COMFEE,358172,China,270.0,3.0,Fridges and Freezers
2554,COMFEE,358173,China,270.0,3.0,Fridges and Freezers
2555,COMFEE,358237,China,245.0,2.0,Fridges and Freezers
2556,COMFEE,358276,China,401.0,2.0,Fridges and Freezers
2557,COMFEE,358277,China,401.0,2.0,Fridges and Freezers
2558,COMFEE,358300,China,311.0,3.5,Fridges and Freezers
2559,COMFEE,358415,China,495.0,2.5,Fridges and Freezers
2560,TECO,THCF145WMGM,China,224.0,3.5,Fridges and Freezers
2561,TECO,THCF300WMGM,China,319.0,3.5,Fridges and Freezers
2562,TECO,TVF172*MPBM,China,270.0,3.0,Fridges and Freezers
2563,TECO,TVF172SMPBM,China,270.0,3.0,Fridges and Freezers
2564,TECO,TVF172WMPBM,China,270.0,3.0,Fridges and Freezers
2565,Midea,JHBC130,China,299.0,1.0,Fridges and Freezers
2566,Midea,JHSBSINV584BK,China,590.0,2.5,Fridges and Freezers
2567,Midea,JHTMF274WH,China,257.0,4.0,Fridges and Freezers
2568,Midea,JHTMF535,China,333.0,4.0,Fridges and Freezers
2569,Midea,JHTMF535SS,China,333.0,4.0,Fridges and Freezers
2570,Midea,JHTMF535WH,China,333.0,4.0,Fridges and Freezers
2571,MIDEA,354048,China,221.0,1.5,Fridges and Freezers
2572,MIDEA,356130,China,299.0,1.0,Fridges and Freezers
2573,ASKO,RFN31842I,Serbia,345.0,3.0,Fridges and Freezers
2574,ASKO,FN31842I,Slovenia,320.0,3.0,Fridges and Freezers
2575,MITSUBISHI ELECTRIC,MR-CX402EJ ****,Thailand,351.0,3.5,Fridges and Freezers
2576,MITSUBISHI ELECTRIC,MR-CX402EJL-ST-A,Thailand,351.0,3.5,Fridges and Freezers
2577,MITSUBISHI ELECTRIC,MR-CX402EJL-W-A,Thailand,351.0,3.5,Fridges and Freezers
2578,MITSUBISHI ELECTRIC,MR-CX402EJ-OB-A,Thailand,351.0,3.5,Fridges and Freezers
2579,MITSUBISHI ELECTRIC,MR-CX402EJ-R-A,Thailand,351.0,3.5,Fridges and Freezers
2580,MITSUBISHI ELECTRIC,MR-CX402EJ-ST-A,Thailand,351.0,3.5,Fridges and Freezers
2581,MITSUBISHI ELECTRIC,MR-CX402EJ-W-A,Thailand,351.0,3.5,Fridges and Freezers
2582,MITSUBISHI ELECTRIC,MR-CX370EJ ****,Thailand,337.0,3.5,Fridges and Freezers
2583,MITSUBISHI ELECTRIC,MR-CX370EJL-ST-A,Thailand,337.0,3.5,Fridges and Freezers
2584,MITSUBISHI ELECTRIC,MR-CX370EJL-W-A,Thailand,337.0,3.5,Fridges and Freezers
2585,MITSUBISHI ELECTRIC,MR-CX370EJ-OB-A,Thailand,337.0,3.5,Fridges and Freezers
2586,MITSUBISHI ELECTRIC,MR-CX370EJ-R-A,Thailand,337.0,3.5,Fridges and Freezers
2587,MITSUBISHI ELECTRIC,MR-CX370EJ-ST-A,Thailand,337.0,3.5,Fridges and Freezers
2588,MITSUBISHI ELECTRIC,MR-CX370EJ-W-A,Thailand,337.0,3.5,Fridges and Freezers
2589,AWARD,GTSN463,Turkey,431.0,3.0,Fridges and Freezers
2590,TCL,359507,China,537.0,2.5,Fridges and Freezers
2591,TCL,359525,China,551.0,2.5,Fridges and Freezers
2592,Daewoo,FRN-H23BVS,China,645.0,2.0,Fridges and Freezers
2593,Everdure,ECF145,China,321.0,2.0,Fridges and Freezers
2594,LG,GF-B590,China,490.0,3.0,Fridges and Freezers
2595,LG,GF-B590MBL,China,490.0,3.0,Fridges and Freezers
2596,LG,GF-B590PL,China,490.0,3.0,Fridges and Freezers
2597,Coldstream,CSKE5000SS WAT,China,460.0,3.0,Fridges and Freezers
2598,Coldstream,CSKE5000SS WAT LED,China,460.0,3.0,Fridges and Freezers
2599,Coldstream,CSKE5000**WAH,China,460.0,3.0,Fridges and Freezers
2600,Coldstream,CSKE5000WH WAT,China,460.0,3.0,Fridges and Freezers
2601,Coldstream,CSKE5000WH WAT LED,China,460.0,3.0,Fridges and Freezers
2602,Hafele,534.14.000,China,370.0,2.0,Fridges and Freezers
2603,STIRLING,STR-H95W,China,219.0,2.0,Fridges and Freezers
2604,HISENSE,HR6FDFF630S,China,600.0,2.5,Fridges and Freezers
2605,LIEBHERR,ECBN 6156,Austria,496.0,3.0,Fridges and Freezers
2606,SAMSUNG ELECTRONICS,SRL304NW,Vietnam,361.0,3.0,Fridges and Freezers
2607,DAEWOO,FGT-34***,China,393.0,3.0,Fridges and Freezers
2608,DAEWOO,FGT-34NSE,China,393.0,3.0,Fridges and Freezers
2609,DAEWOO,FGT-34NWC,China,393.0,3.0,Fridges and Freezers
2610,Kogan,KA400TPMNTA,China,359.0,3.5,Fridges and Freezers
2611,Kogan,KA142CHSTFA,China,224.0,3.5,Fridges and Freezers
2612,Kogan,KA535TPMNTA,China,333.0,4.0,Fridges and Freezers
2613,Kogan,KA323BTMNTA,China,396.0,2.5,Fridges and Freezers
2614,Stirling,SBF129*,China,205.0,2.5,Fridges and Freezers
2615,Stirling,SBF129B,China,205.0,2.5,Fridges and Freezers
2616,Stirling,SBF129S,China,205.0,2.5,Fridges and Freezers
2617,Stirling,SBF129W,China,205.0,2.5,Fridges and Freezers
2618,Stirling,SBF129X,China,205.0,2.5,Fridges and Freezers
2619,SAMSUNG ELECTRONICS,SRL335NLS,Vietnam,377.0,3.0,Fridges and Freezers
2620,SAMSUNG ELECTRONICS,SRL336NW,Vietnam,377.0,3.0,Fridges and Freezers
2621,SAMSUNG ELECTRONICS,SRL33XXX,Vietnam,377.0,3.0,Fridges and Freezers
2622,AEG,SKE81821DC,Italy,230.0,3.0,Fridges and Freezers
2623,AEG,SCE81826TC,Italy,332.0,3.0,Fridges and Freezers
2624,AEG,ABE81826NC,Italy,312.0,3.0,Fridges and Freezers
2625,Belling,BC690SBSBG,China,645.0,2.5,Fridges and Freezers
2626,MITSUBISHI ELECTRIC,MR-L710EN *****,Thailand,430.0,4.0,Fridges and Freezers
2627,MITSUBISHI ELECTRIC,MR-L710EN-GBK-A,Thailand,430.0,4.0,Fridges and Freezers
2628,MITSUBISHI ELECTRIC,MR-L710EN-GSL-A,Thailand,430.0,4.0,Fridges and Freezers
2629,MITSUBISHI ELECTRIC,MR-L710EN-GWH-A,Thailand,430.0,4.0,Fridges and Freezers
2630,MITSUBISHI ELECTRIC,MR-L650EN *****,Thailand,395.0,4.0,Fridges and Freezers
2631,MITSUBISHI ELECTRIC,MR-L650EN-GBK-A,Thailand,395.0,4.0,Fridges and Freezers
2632,MITSUBISHI ELECTRIC,MR-L650EN-GSL-A,Thailand,395.0,4.0,Fridges and Freezers
2633,MITSUBISHI ELECTRIC,MR-L650EN-GWH-A,Thailand,395.0,4.0,Fridges and Freezers
2634,FISHER & PAYKEL,RS7621S**1,Thailand,227.0,3.5,Fridges and Freezers
2635,FISHER & PAYKEL,RS7621SLK1,Thailand,227.0,3.5,Fridges and Freezers
2636,FISHER & PAYKEL,RS7621SRK1,Thailand,227.0,3.5,Fridges and Freezers
2637,FISHER & PAYKEL,RS6121S**1,Thailand,213.0,3.5,Fridges and Freezers
2638,FISHER & PAYKEL,RS6121SLK1,Thailand,213.0,3.5,Fridges and Freezers
2639,FISHER & PAYKEL,RS6121SRK1,Thailand,213.0,3.5,Fridges and Freezers
2640,FISHER & PAYKEL,RS7621F*J*1 Ice,Thailand,494.0,2.5,Fridges and Freezers
2641,FISHER & PAYKEL,RS7621FLJK1,Thailand,494.0,2.5,Fridges and Freezers
2642,FISHER & PAYKEL,RS7621FRJK1,Thailand,494.0,2.5,Fridges and Freezers
2643,FISHER & PAYKEL,RS6121F*J*1 Ice,Thailand,452.0,2.5,Fridges and Freezers
2644,FISHER & PAYKEL,RS6121FLJK1,Thailand,452.0,2.5,Fridges and Freezers
2645,FISHER & PAYKEL,RS6121FRJK1,Thailand,452.0,2.5,Fridges and Freezers
2646,FISHER & PAYKEL,RS4621F*J*1 Ice,Thailand,373.0,2.5,Fridges and Freezers
2647,FISHER & PAYKEL,RS4621FLJK1,Thailand,373.0,2.5,Fridges and Freezers
2648,FISHER & PAYKEL,RS4621FRJK1,Thailand,373.0,2.5,Fridges and Freezers
2649,LIEBHERR,SKBes 4213,Germany,281.0,2.5,Fridges and Freezers
2650,MIDEA,351418,China,427.0,3.0,Fridges and Freezers
2651,Belling,BC630FDWS,China,600.0,2.5,Fridges and Freezers
2652,LG,GB-450UMBLX,China,299.0,4.5,Fridges and Freezers
2653,Belling,BC112BF,China,224.0,2.0,Fridges and Freezers
2654,Belling,BC268TMF,China,425.0,2.0,Fridges and Freezers
2655,Belling,BC320BMF,China,412.0,2.5,Fridges and Freezers
2656,Belling,BC544fdf,China,548.0,2.5,Fridges and Freezers
2657,Belling,BC88RBF,China,263.0,2.0,Fridges and Freezers
2658,Belling,BC88RBFB,China,263.0,2.0,Fridges and Freezers
2659,Belling,BC88RBFR,China,263.0,2.0,Fridges and Freezers
2660,Belling,BC435BMFS,China,488.0,2.5,Fridges and Freezers
2661,Belling,BC582SSWF,China,606.0,2.0,Fridges and Freezers
2662,Belling,BC584SSRH,China,590.0,2.5,Fridges and Freezers
2663,Eurotech,ED RF221,China,393.0,2.0,Fridges and Freezers
2664,Eurotech,ED RF221 SS,China,393.0,2.0,Fridges and Freezers
2665,Eurotech,ED RF221 WH,China,393.0,2.0,Fridges and Freezers
2666,Eurotech,FC2-260,China,393.0,2.0,Fridges and Freezers
2667,Brabantia,BM1,China,366.0,2.0,Fridges and Freezers
2668,ASKO,R31842I,Serbia,262.0,2.5,Fridges and Freezers
2669,Belling,BC126BF,China,255.0,1.5,Fridges and Freezers
2670,Belling,BC269TMF,China,330.0,3.0,Fridges and Freezers
2671,Haier,HRZ-113,China,255.0,1.5,Fridges and Freezers
2672,Haier,HRZ-113**,China,255.0,1.5,Fridges and Freezers
2673,Haier,HRZ-113SS,China,255.0,1.5,Fridges and Freezers
2674,Haier,HRZ-113WH,China,255.0,1.5,Fridges and Freezers
2675,LEMAIR,RQ-115M,China,295.0,1.0,Fridges and Freezers
2676,HITACHI,R-B570PT7,Thailand,326.0,4.0,Fridges and Freezers
2677,HITACHI,R-B570PT7*,Thailand,326.0,4.0,Fridges and Freezers
2678,HITACHI,R-B570PT7GBK,Thailand,326.0,4.0,Fridges and Freezers
2679,HITACHI,R-B570PT7GGR,Thailand,326.0,4.0,Fridges and Freezers
2680,HITACHI,R-B570PT7GPW,Thailand,326.0,4.0,Fridges and Freezers
2681,HITACHI,R-B570PT7GS,Thailand,326.0,4.0,Fridges and Freezers
2682,HITACHI,R-B570PT7INX,Thailand,326.0,4.0,Fridges and Freezers
2683,HITACHI,R-B570PT7SLS,Thailand,326.0,4.0,Fridges and Freezers
2684,HITACHI,R-B570PT7XGR,Thailand,326.0,4.0,Fridges and Freezers
2685,HISENSE,HR6BMFF453S,China,296.0,4.5,Fridges and Freezers
2686,HISENSE,HR6BF170*,China,295.0,2.5,Fridges and Freezers
2687,HISENSE,HR6BF170B,China,295.0,2.5,Fridges and Freezers
2688,HISENSE,HR6BF170G,China,295.0,2.5,Fridges and Freezers
2689,HISENSE,HR6BF170R,China,295.0,2.5,Fridges and Freezers
2690,Haier,HRZ132BI,China,234.0,2.0,Fridges and Freezers
2691,Living & Co.,VBFG-LVC,China,292.0,1.0,Fridges and Freezers
2692,LG,GF-V570MBL,China,589.0,2.5,Fridges and Freezers
2693,Haier,HRZ158*,China,188.0,3.0,Fridges and Freezers
2694,Haier,HRZ158B,China,188.0,3.0,Fridges and Freezers
2695,Haier,HRZ158R,China,188.0,3.0,Fridges and Freezers
2696,Haier,HRZ158S,China,188.0,3.0,Fridges and Freezers
2697,MITSUBISHI ELECTRIC,MR-CX402EJ-**-A1,Thailand,348.0,3.5,Fridges and Freezers
2698,MITSUBISHI ELECTRIC,MR-CX402EJ-BRW-A1,Thailand,348.0,3.5,Fridges and Freezers
2699,MITSUBISHI ELECTRIC,MR-CX402EJ-OB-A1,Thailand,348.0,3.5,Fridges and Freezers
2700,MITSUBISHI ELECTRIC,MR-CX402EJ-PS-A1,Thailand,348.0,3.5,Fridges and Freezers
2701,MITSUBISHI ELECTRIC,MR-CX402EJ-ST-A1,Thailand,348.0,3.5,Fridges and Freezers
2702,MITSUBISHI ELECTRIC,MR-CX402EJ-W-A1,Thailand,348.0,3.5,Fridges and Freezers
2703,yokohama,YOKF458W,China,382.0,3.5,Fridges and Freezers
2704,TECO,THCF300WMGM,China,197.0,3.5,Fridges and Freezers
2705,TECO,THCF200WMGM,China,135.0,4.5,Fridges and Freezers
2706,TECO,THCF200WMGM,China,260.0,3.5,Fridges and Freezers
2707,LEMAIR,FRM-175V,China,365.0,2.0,Fridges and Freezers
2708,MIDEA,353587,China,590.0,2.5,Fridges and Freezers
2709,Midea,JHSD92,China,209.0,3.0,Fridges and Freezers
2710,Palsonic,PW418SFZL,China,195.0,4.0,Fridges and Freezers
2711,Palsonic,PW418SFZL,China,436.0,3.0,Fridges and Freezers
2712,DAEWOO,RCP-307SE,China,483.0,2.0,Fridges and Freezers
2713,Tuscany,FC2-260,China,393.0,2.0,Fridges and Freezers
2714,Tuscany,TU RF197,China,393.0,2.0,Fridges and Freezers
2715,Tuscany,TU RF197 SS,China,393.0,2.0,Fridges and Freezers
2716,Tuscany,TU RF197 WH,China,393.0,2.0,Fridges and Freezers
2717,HELLER,HRBF90*,China,198.0,2.0,Fridges and Freezers
2718,HELLER,HRBF90B,China,198.0,2.0,Fridges and Freezers
2719,HELLER,HRBF90R,China,198.0,2.0,Fridges and Freezers
2720,Dometic,RUC6408X,China,357.0,2.0,Fridges and Freezers
2721,MIELE,KS 37472 iD,Germany,328.0,1.5,Fridges and Freezers
2722,MIELE,KFNS 37682 iD,Germany,335.0,3.0,Fridges and Freezers
2723,MIELE,KS 37422 iD,Germany,238.0,3.0,Fridges and Freezers
2724,MIELE,KFNS 37432 iD,Germany,300.0,3.5,Fridges and Freezers
2725,MIELE,KFNS 37452 iDE,Germany,336.0,3.0,Fridges and Freezers
2726,MIELE,KFNS 37692 IDE,Germany,340.0,3.0,Fridges and Freezers
2727,Tuscany,DF1-15.3,China,255.0,1.5,Fridges and Freezers
2728,HELLER,PPR240,China,270.0,2.0,Fridges and Freezers
2729,Haier,HSBS628A**,China,650.0,2.0,Fridges and Freezers
2730,Haier,HSBS628AS,China,650.0,2.0,Fridges and Freezers
2731,Haier,HSBS628AW,China,650.0,2.0,Fridges and Freezers
2732,Haier,HSBS610I**,China,665.0,2.0,Fridges and Freezers
2733,Haier,HSBS610IS,China,665.0,2.0,Fridges and Freezers
2734,MITSUBISHI ELECTRIC,MR-CX306EM-W-A,Thailand,305.0,3.5,Fridges and Freezers
2735,MITSUBISHI ELECTRIC,MR-CX306EM-ST-A,Thailand,305.0,3.5,Fridges and Freezers
2736,MITSUBISHI ELECTRIC,MR-CX370EJ-**-A1,Thailand,335.0,3.5,Fridges and Freezers
2737,MITSUBISHI ELECTRIC,MR-CX370EJ-BRW-A1,Thailand,335.0,3.5,Fridges and Freezers
2738,MITSUBISHI ELECTRIC,MR-CX370EJL-BRW-A1,Thailand,335.0,3.5,Fridges and Freezers
2739,MITSUBISHI ELECTRIC,MR-CX370EJL-OB-A1,Thailand,335.0,3.5,Fridges and Freezers
2740,MITSUBISHI ELECTRIC,MR-CX370EJL-PS-A1,Thailand,335.0,3.5,Fridges and Freezers
2741,MITSUBISHI ELECTRIC,MR-CX370EJL-ST-A1,Thailand,335.0,3.5,Fridges and Freezers
2742,MITSUBISHI ELECTRIC,MR-CX370EJL-W-A1,Thailand,335.0,3.5,Fridges and Freezers
2743,MITSUBISHI ELECTRIC,MR-CX370EJ-OB-A1,Thailand,335.0,3.5,Fridges and Freezers
2744,MITSUBISHI ELECTRIC,MR-CX370EJ-PS-A1,Thailand,335.0,3.5,Fridges and Freezers
2745,MITSUBISHI ELECTRIC,MR-CX370EJ-ST-A1,Thailand,335.0,3.5,Fridges and Freezers
2746,MITSUBISHI ELECTRIC,MR-CX370EJ-W-A1,Thailand,335.0,3.5,Fridges and Freezers
2747,Eurotech,ED-RFT268,China,330.0,3.0,Fridges and Freezers
2748,Eurotech,ED-RFT268 SS,China,330.0,3.0,Fridges and Freezers
2749,Eurotech,ED-RFT268 WH,China,330.0,3.0,Fridges and Freezers
2750,Eurotech,FC2-320,China,330.0,3.0,Fridges and Freezers
2751,ASKO,RFN31841I,Slovenia,325.0,3.0,Fridges and Freezers
2752,Gorenje,NRKI5182A2,Slovenia,312.0,3.0,Fridges and Freezers
2753,MIELE,FNS 37402 i,Germany,331.0,3.0,Fridges and Freezers
2754,SMEG,FQ60XPA-1,Turkey,605.0,2.5,Fridges and Freezers
2755,LIEBHERR,SUIKo 15*0,Germany,158.0,3.5,Fridges and Freezers
2756,LIEBHERR,SUIKo 1550,Germany,158.0,3.5,Fridges and Freezers
2757,LIEBHERR,SUIKo 1560,Germany,158.0,3.5,Fridges and Freezers
2758,TECO,TBF84BMTAWFBD,China,299.0,1.5,Fridges and Freezers
2759,TECO,TBF84*MTAW***,China,299.0,1.5,Fridges and Freezers
2760,TECO,TBF84RMTAWFBD,China,299.0,1.5,Fridges and Freezers
2761,TECO,TBF84SMTAWCBE,China,299.0,1.5,Fridges and Freezers
2762,TECO,TBF84WMTAWFBD,China,299.0,1.5,Fridges and Freezers
2763,Inalto,ISBS584*,China,590.0,2.5,Fridges and Freezers
2764,Inalto,ISBS584B,China,590.0,2.5,Fridges and Freezers
2765,Inalto,ISBS584IV,China,590.0,2.5,Fridges and Freezers
2766,Inalto,ISBS584S,China,590.0,2.5,Fridges and Freezers
2767,Inalto,ISBS584W,China,590.0,2.5,Fridges and Freezers
2768,Inalto,ISBS584X,China,590.0,2.5,Fridges and Freezers
2769,HITACHI,R-V*410PT8***,Thailand,268.0,4.5,Fridges and Freezers
2770,HITACHI,R-V410PT8BBK,Thailand,268.0,4.5,Fridges and Freezers
2771,HITACHI,R-V410PT8BSL,Thailand,268.0,4.5,Fridges and Freezers
2772,HITACHI,R-V410PT8PWH,Thailand,268.0,4.5,Fridges and Freezers
2773,HITACHI,R-VG410PT8GBK,Thailand,268.0,4.5,Fridges and Freezers
2774,HITACHI,R-VG410PT8GGR,Thailand,268.0,4.5,Fridges and Freezers
2775,HITACHI,R-VG410PT8GPW,Thailand,268.0,4.5,Fridges and Freezers
2776,HITACHI,R-V*480PT8***,Thailand,286.0,4.5,Fridges and Freezers
2777,HITACHI,R-V480PT8BBK,Thailand,286.0,4.5,Fridges and Freezers
2778,HITACHI,R-V480PT8BSL,Thailand,286.0,4.5,Fridges and Freezers
2779,HITACHI,R-V480PT8PWH,Thailand,286.0,4.5,Fridges and Freezers
2780,HITACHI,R-VG480PT8GBK,Thailand,286.0,4.5,Fridges and Freezers
2781,HITACHI,R-VG480PT8GGR,Thailand,286.0,4.5,Fridges and Freezers
2782,HITACHI,R-VG480PT8GPW,Thailand,286.0,4.5,Fridges and Freezers
2783,HITACHI,R-V*450PT8*,Thailand,280.0,4.5,Fridges and Freezers
2784,HITACHI,R-V450PT8BBK,Thailand,280.0,4.5,Fridges and Freezers
2785,HITACHI,R-V450PT8BSL,Thailand,280.0,4.5,Fridges and Freezers
2786,HITACHI,R-V450PT8PWH,Thailand,280.0,4.5,Fridges and Freezers
2787,HITACHI,R-VG450PT8GBK,Thailand,280.0,4.5,Fridges and Freezers
2788,HITACHI,R-VG450PT8GGR,Thailand,280.0,4.5,Fridges and Freezers
2789,HITACHI,R-VG450PT8GPW,Thailand,280.0,4.5,Fridges and Freezers
2790,BEKO,BCF307W,China,341.0,3.0,Fridges and Freezers
2791,BEKO,BVF290W,Turkey,360.0,3.0,Fridges and Freezers
2792,Tuscany,DF1-07,China,195.0,2.0,Fridges and Freezers
2793,Tuscany,T-BF39,China,195.0,2.0,Fridges and Freezers
2794,Tuscany,T-BF39 SS,China,195.0,2.0,Fridges and Freezers
2795,Tuscany,T-BF39 WH,China,195.0,2.0,Fridges and Freezers
2796,Eurotech,DF1-07,China,195.0,2.0,Fridges and Freezers
2797,Eurotech,ED-BF42,China,195.0,2.0,Fridges and Freezers
2798,Eurotech,ED-BF42 SS,China,195.0,2.0,Fridges and Freezers
2799,Eurotech,ED-BF42 WH,China,195.0,2.0,Fridges and Freezers
2800,Coldstream,KS123RB,China,199.0,2.5,Fridges and Freezers
2801,Hoover,HBBF 172NZ,China,422.0,1.5,Fridges and Freezers
2802,DAEWOO,FGT-24***,China,388.0,2.0,Fridges and Freezers
2803,DAEWOO,FGT-24ENH,China,388.0,2.0,Fridges and Freezers
2804,DAEWOO,FGT-24WNH,China,388.0,2.0,Fridges and Freezers
2805,Eurotech,DF1-15.3,China,255.0,1.5,Fridges and Freezers
2806,Eurotech,ED-BF126,China,255.0,1.5,Fridges and Freezers
2807,Eurotech,ED-BF126 SS,China,255.0,1.5,Fridges and Freezers
2808,Eurotech,ED-BF126 WH,China,255.0,1.5,Fridges and Freezers
2809,Husky,HUSCNSIL,China,329.0,1.0,Fridges and Freezers
2810,Robinhood,RHBFD78W,China,239.0,1.5,Fridges and Freezers
2811,SMEG,SR601*,South Korea,621.0,2.0,Fridges and Freezers
2812,SMEG,SR601N,South Korea,621.0,2.0,Fridges and Freezers
2813,SMEG,SR601X,South Korea,621.0,2.0,Fridges and Freezers
2814,HELLER,HF80,China,230.0,2.5,Fridges and Freezers
2815,ADVENTURE KINGS,YCD65 AC/DC,China,179.0,2.5,Fridges and Freezers
2816,WESTINGHOUSE,WRM2400WD,China,237.0,2.5,Fridges and Freezers
2817,Smeg,FAB32***3AU,Italy,260.0,4.5,Fridges and Freezers
2818,Smeg,FAB32LBL3AU,Italy,260.0,4.5,Fridges and Freezers
2819,Smeg,FAB32LCR3AU,Italy,260.0,4.5,Fridges and Freezers
2820,Smeg,FAB32LPB3AU,Italy,260.0,4.5,Fridges and Freezers
2821,Smeg,FAB32LPG3AU,Italy,260.0,4.5,Fridges and Freezers
2822,Smeg,FAB32LRD3AU,Italy,260.0,4.5,Fridges and Freezers
2823,Smeg,FAB32RBL3AU,Italy,260.0,4.5,Fridges and Freezers
2824,Smeg,FAB32RCR3AU,Italy,260.0,4.5,Fridges and Freezers
2825,Smeg,FAB32RPB3AU,Italy,260.0,4.5,Fridges and Freezers
2826,Smeg,FAB32RPG3AU,Italy,260.0,4.5,Fridges and Freezers
2827,Smeg,FAB32RRD3AU,Italy,260.0,4.5,Fridges and Freezers
2828,FISHER & PAYKEL,E415H*,Thailand,497.0,2.0,Fridges and Freezers
2829,FISHER & PAYKEL,E415HLE3,Thailand,497.0,2.0,Fridges and Freezers
2830,FISHER & PAYKEL,E415HLX3,Thailand,497.0,2.0,Fridges and Freezers
2831,FISHER & PAYKEL,E415HRE3,Thailand,497.0,2.0,Fridges and Freezers
2832,FISHER & PAYKEL,E415HRX3,Thailand,497.0,2.0,Fridges and Freezers
2833,Midea,JHCF418,China,427.0,3.0,Fridges and Freezers
2834,Midea,JHCF515,China,424.0,3.5,Fridges and Freezers
